,index,Functional grp name,SMARTS
2281,2676,Halogenated ring (2),"c1ccc([Cl,Br,I,F])c([Cl,Br,I,F])c1[Cl,Br,I,F]"
2282,2677,Heavy metal,"[Hg,Fe,As,Sb,Zn,Se,se,Te,B,Si]"
2283,2678,Het-c-het not in ring,"[NX3R0,NX4R0,OR0,SX2R0][CX4][NX3R0,NX4R0,OR0,SX2R0]"
2284,2679,Hydantoin,C1NC(=O)NC(=O)1
2285,2682,Hydroxamic acid,C(=O)N[OH]
2286,2683,Imine,C=[N!R]
2287,2687,Isolated alkene,"[$([CH2]),$([CH][CX4]),$(C([CX4])[CX4])]=[$([CH2]),$([CH][CX4]),$(C([CX4])[CX4])]"
2288,2688,Ketene,C=C=O
2289,2689,"Methylidene-1,3-dithiole",S1C=CSC1=S
2290,2690,Michael acceptor (1),"C=!@CC=[O,S]"
2291,2691,Michael acceptor (2),"[$([CH]),$(CC)]#CC(=O)[C,c]"
2292,2692,Michael acceptor (3),"[$([CH]),$(CC)]#CS(=O)(=O)[C,c]"
2293,2693,Michael acceptor (4),C=C(C=O)C=O
2294,2694,Michael acceptor (5),"[$([CH]),$(CC)]#CC(=O)O[C,c]"
2295,2695,N oxide,"[NX4,nX3][OX1]"
2296,2696,"N-acyl-2-amino-5-mercapto-1,3,4-thiadiazole",s1c(S)nnc1NC=O
2297,2697,N-c-halo,"NC[F,Cl,Br,I]"
2298,2698,N-halo,"[NX3,NX4][F,Cl,Br,I]"
2299,2699,N-hydroxylpyridine,n[OH]
2300,2700,Nitro group,"[$([NX3](=O)=O),$([NX3+](=O)[O-])]"
2301,2701,N-nitroso,[#7]-N=O
2302,2702,Oxime (1),"[C,c]=N[OH]"
2303,2703,Oxime (2),"[C,c]=NOC=O"
2304,2704,Oxygen-nitrogen single bond,"[OR0,NR0][OR0,NR0]"
2305,2705,Perfluorinated chain,[CX4](F)(F)[CX4](F)F
2306,2706,Peroxide,OO
2307,2707,Phenol ester,c1ccccc1OC(=O)[#6]
2308,2708,Phenyl carbonate,c1ccccc1OC(=O)O
2309,2709,Phosphor,P
2310,2710,Phthalimide,"[cR,CR]~C(=O)NC(=O)~[cR,CR]"
2311,2711,Polycyclic aromatic hydrocarbon (1),"a1aa2a3a(a1)[a,A]=,:[a,A]-,:[a,A]=,:[a,A]3A=AA2"
2312,2712,Polycyclic aromatichydrocarbon (2),a21aa3a(aa1aaaa2)aaaa3
2313,2713,Polycyclic aromatichydrocarbon (3),a31a(a2a(aa1)aaaa2)aaaa3
2314,2714,Polyene,[CR0]=[CR0][CR0]=[CR0]
2315,2715,Quaternary nitrogen (1),"[s,S,c,C,n,N,o,O]~[nX3+,NX4+](~[s,S,c,C,n,N])~[s,S,c,C,n,N]"
2316,2716,Quaternary nitrogen (2),"[s,S,c,C,n,N,o,O]~[n+,N+](~[s,S,c,C,n,N,o,O])(~[s,S,c,C,n,N,o,O])~[s,S,c,C,n,N,o,O]"
2317,2717,Quaternary nitrogen (3),[*]=[N+]=[*]
2318,2718,Saponine derivative,O1CCCCC1OC2CCC3CCCCC3C2
2319,2719,Silicon halogen,"[Si][F,Cl,Br,I]"
2320,2720,Stilbene,c1ccccc1C=Cc2ccccc2
2321,2721,Sulfinic acid,"[SX3](=O)[O-,OH]"
2322,2722,Sulfonic acid,"[C,c]S(=O)(=O)O[C,c]"
2323,2724,Sulfonyl cyanide,S(=O)(=O)C#N
2324,2725,Sulfur oxygen single bond,[SX2]O
2325,2726,Sulphate,OS(=O)(=O)[O-]
2326,2727,Sulphur nitrogen single bond,[SX2H0][N]
2327,2728,Thiobenzothiazole (1),c12ccccc1(SC(S)=N2)
2328,2729,Thiobenzothiazole (2),c12ccccc1(SC(=S)N2)
2329,2730,Thiocarbonyl group,"[C,c]=S"
2330,2732,Thiol (1),[S-]
2331,2733,Thiol (2),[SH]
2332,2734,Three-membered heterocycle,"*1[O,S,N]*1"
2333,2735,Triflate,OS(=O)(=O)C(F)(F)F
2334,2736,Triphenyl methylsilyl,"[SiR0,CR0](c1ccccc1)(c2ccccc2)(c3ccccc3)"
2335,2737,Triple bond,C#C
2336,2738,Aromatic NO2,"[$([NX3](=O)=O),$([NX3+](=O)[O-])]-c(:*):*"
2337,2739,Deuterium,[2H]
2338,2740,C13,[13#6]
2339,2741,2-Chloropyridine,n1c(cccc1)Cl
2340,2743,"Si,B,Se atoms","[Si,B,Se]"
2341,2744,Hetero imides,[!#6]-[CH2]-N1C(=O)CCC(=O)1
2342,2745,Poly ethers,O[CH2][CH2]O-!@[CH2][CH2]O
2343,2746,Acyclic imines,"C-!@[NX2]=[C!R,#1]-C"
2344,2747,Alkyl esters of S or P,"[S,P](=O)OC"
2345,2748,Ugly P compounds,"P(=[O,S])[C,N]([C,N])[C,N]"
2346,2749,"Acyclic N-,=N and not N bound to carbonyl or sulfone","[N;!$(N-[C,S]=*)]-,=;!@[N;!$(N-[C,S]=*)]"
2347,2750,Acyclic N-C-N,N-!@[CX4]-!@N
2348,2751,Acyclic N-S,N-!@[SX2]-*
2349,2754,"1,2-Dicarbonyl not in ring",O=[CX3]-!@[CX3]=O
2350,2755,"Carbamate, t-BOC protected",NC(OC([CH3])([CH3])[CH3])=O
2351,2756,"Carbamate, Cbz protected",NC(O[CH2]c1ccccc1)=O
2352,2757,Carbamate include di-substitued N,OC(=O)-!@[NX3]
2353,2758,Acyl halide,"O=C-[F,Cl,Br,I]"
2354,2760,Alpha halo carbonyl,"O=C-C-[F,Cl,Br,I]"
2355,2761,Sufonyl halide,"S(=O)(=O)-[F,Cl,Br,I]"
2356,2762,N:C-SCH2 groups,[ND1]=C-!@[SX2]-[CH2D2]
2357,2763,26,N-C(=S)-N
2358,2764,Terminal vinyl,[CH2D1]=[CD2]-!@*
2359,2765,28,S=P~*
2360,2766,Thio cyanates,S-C#N
2361,2768,Thionyl,[Sv4](=O)(-!@[!#1])-!@[!#1]
2362,2769,N-Haloamines,"N-[F,Cl,Br,I]"
2363,2770,N-C-Hal or cyano methyl,"N-C-[F,Cl,Br,I,$(C#N)]"
2364,2771,Alpha beta-unsaturated ketones; center of Michael reactivity,"[$(C#N),$(N(~O)~O),$(C=O),$(S(=O)=O),$(C(F)(F)F),Cl][C!H0]=[C!H0]"
2365,2772,Aliphatic ketone not ring and not di-carbonyl,[C;!$(C=*)][C!R](=O)[CH2D2]
2366,2773,"Aliphatic ester, not lactones",C[C!R](=O)[O!R][CH2D2]
2367,2774,"Long aliphatic chain, 6+",[CH2][CH2][CH2]-!@[CH2][CH2][CH2]
2368,2777,Acyclic C=N-H,[NH1X2]=[C!R;!$(C(-N)(=[NH1])-N)]
2369,2778,Acyclic no not nitro,O-!@[N;!$(N(=O)=O);!$([N+](=O)[O-])]
2370,2779,42,S-S
2371,2780,43,O~O
2372,2782,Aziridine-like N in 3-membered ring,N~1~*~*1
2373,2784,Aryl iodide,I-c:*
2374,2785,Aryl bromide,Br-c:*
2375,2786,Multiple aromatic rings,a1aaa2a(a1)aaa(a2):a
2376,2788,S/PO3 groups,"[P,S](~O)(~O)~O"
2377,2789,Adamantyl,C12CC3CC(C1)CC(C2)C3
2378,2790,Too many cyano groups (>1),C#N.C#N
2379,2791,Too many COOH groups (>1),[CX3](=O)[OH1].[CX3](=O)[OH1]
2380,2792,Amino acid,[NH2][CX4]C(=O)O
2381,2793,Chlorates,Cl~O
2382,2794,High halogen content (>3),"[F,Cl,Br,I].[F,Cl,Br,I].[F,Cl,Br,I].[F,Cl,Br,I]"
2383,2795,Filter1_2_halo_ether,"[Cl,Br,I][CX4][CX4][$([O,S,N]*),Cl,Br,I]"
2384,2796,Filter2_acyl_phosphyl_sulfonyl_halide,"[C,S,P](=O)[F,Cl,Br,I]"
2385,2797,Filter3_allyl_halide,"[F,Cl,Br,I][CX4]C=C"
2386,2798,Filter4_alpha_halo_carbonyl,"[Br,Cl,I][C!H0]C=[O,S]"
2387,2799,Filter5_azo,"[!#7,#1]~[NX2R0]=[NX2R0]~[!#7,#1]"
2388,2800,Filter6_benzyl_halide,"[Br,Cl,I][CX4]c"
2389,2801,Filter7_diazo,[!#7]~[NX2]~[NX1]
2390,2802,Filter8_thio_isocyanat_diimin,"N=C=[N,O,P,S]"
2391,2803,Filter9_metal,"[!#1!#6!#7!#8!#9!#15!#16!#17]~[*,#1]"
2392,2804,Filter10_Terminal_vinyl,"[CH2]=[CH][N,O,P,S;R0]"
2393,2805,Filter11_nitrosamin,[NR0]~[NX2]~[OX1]
2394,2806,Filter12_nitroso,"[*,#1]~[NX2]~[OX1]"
2395,2807,Filter13_PS_double_bond,"S=P~[*,#1]"
2396,2808,Filter14_thio_oxopyrylium_salt,"c1ccc[s,o;X2]c1"
2397,2809,Filter15_thiosulfate,[SX4](~S)(~O)(~O)~*
2398,2810,Filter16_trialkyl_phosphin,[PX3]([#6])([#6])[#6]
2399,2811,Filter17_trialkyl_phosphin2,[PX4](~[!O!S])([#6])([#6])[#6]
2400,2812,Filter18_oxime_ester,"[!#7,#1]C=NO[C,S,P](=O)*"
2401,2813,Filter19_hydroxyimide_ester,O=C[NX3](C=O)OC(=O)*
2402,2814,Filter20_hydrazine,[Nv3X3][Nv3X3!H0]
2403,2815,Filter21_cyanhydrin,[NX1]#C[CX4][OH]
2404,2816,Filter22_sulfonium_salt,*[SX3](*)*
2405,2817,Filter23_ortho_quinone,C1(C=CC=CC1=O)=O
2406,2818,Filter24_react_imide,"*C([F,Cl,Br,I,$(OS(=O)(=O)*)])=[NX2]*"
2407,2819,Filter25_sulfonyl_halide,"*S(=O)(=O)[F,Cl,Br,I]"
2408,2820,Filter26_alkyl_halide,"AA[CH2][F,Cl,Br,I,$(OS(=O)(=O)*)]"
2409,2821,Filter27_anhydride,"*[C,S](=O)O[C,S](=O)*"
2410,2822,Filter28_halo_pyrimidine,"c1nc(ncc1)[Br,I]"
2411,2823,Filter29_thioester,"CC(=[OX1,SX1,NH])[SX2][*,#1]"
2412,2824,Filter30_beta_halo_carbonyl,"[#6,#1]C(=O)CC[Br,I]"
2413,2825,Filter31_SO_bond,"[*,#1][SX2R0]O[*,#1]"
2414,2826,Filter32_OO_bond,"[*,#1][OR0]O[*,#1]"
2415,2827,Filter33_C10_alkyl,[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2]
2416,2828,Filter34_isotope,"[2#1,3#1,13C,14C,15N,125I,23F,22Na,32P,33P,35S,45Ca,57Co,103Ru,141Ce]"
2417,2829,Filter35_PP_bond,P-P
2418,2830,Filter36_SS_double_bond,S=S
2419,2831,Filter37_silicate,[Si]~O
2420,2832,Filter38_aldehyde,O=[CH]*
2421,2833,Filter39_imine,C[CR0]=[NR0][*!O]
2422,2834,Filter40_epoxide_aziridine,"C1C[N,S,O]1"
2423,2835,Filter41_12_dicarbonyl,*C(=O)C(=O)*
2424,2836,Filter42_12_dicarbonyl_tautomer,[*!$(C[OH])]=C([OH])C(=O)*
2425,2837,Filter43_michael_acceptor_sp1,C#CC=O
2426,2838,Filter44_michael_acceptor2,"[#6,#1,OH0][C!$(C1(=O)C=CC(=O)C=C1)](=O)C=[C!$(C[Nv3X3,OH])]"
2427,2839,Filter45_allyl_halide2,"[Br,Cl,I][CX4]C=[C,N,P]"
2428,2840,Filter46_nhalide,"N[F,Cl,Br,I]"
2429,2841,Filter47_SO2F,O=S(=O)(*)F
2430,2842,Filter48_FOSO,O=S(*)OF
2431,2843,Filter49_halogen,"[*,#1]~[F,Cl,Br,I]~[*,#1]"
2432,2844,Filter50_grignard,"C[Mg][F,Cl,Br,I]"
2433,2845,Filter51_PN3,N[PX3](N)N
2434,2846,Filter52_NC_haloamine,"NC[F,Cl,Br,I]"
2435,2847,Filter53_para_quinones,O=C1C=CC(=O)C=C1
2436,2848,Filter56_SS_bond,S-S
2437,2849,Filter57_polyphenol1,Oc1cc(O)cc(O)c1
2438,2850,Filter58_polyphenol2,Oc1c(O)cc(O)cc1
2439,2851,Filter59_phoshorous_ylide,C=P
2440,2852,Filter60_Acyclic_N-S,N!@[SX2]
2441,2853,Filter61_phosphor_halide_and_P_S_bond,"[#15]~[F,Cl,Br,I,#16]"
2442,2854,Filter62_oxo_thio_halide,"[O,S]~[Cl,Br,I]"
2443,2855,Filter63_polyaromatic,a1aaaa2ccc3ccccc3c12
2444,2856,Filter64_halo_ketone_sulfone,"[#6][C,S](=[O,S])C[F,Cl,Br,I]"
2445,2857,Filter65_alkyl_sulfonate,"[#6][P,S](~[OX1])(~[OX1])O[C!H0]"
2446,2858,Filter66_C4_perfluoralkyl,C(F)(F)C(F)(F)C(F)(F)C(F)(F)
2447,2859,Filter67_S_or_O_C_triplebond_N,"[O,S]C#N"
2448,2860,Filter68_anthracene_acridine,a1aaac2cc3ccccc3cc12
2449,2861,Filter69_thio_carbonate,"[O,S]C(=[O,S])[O,S]"
2450,2862,Filter70_AlkylCN2,*(C#N)C#N
2451,2863,Filter71_thio_anhydride,"*C(=[O,S])[O,S]C(=[O,S])*"
2452,2864,Filter72_hydrated_di_ketone,C(=O)C([OH])[OH]
2453,2865,Filter73_thio_ketone,CC(=S)C
2454,2866,Filter74_thiol,*[SX2H]
2455,2867,Filter75_alkyl_Br_I,"[C!H0][Br,I]"
2456,2868,Filter76_S_ester,CC(=S)O
2457,2869,Filter77_alkyl_NO2,"[*!#7]~[#6]-,=CN(~O)(~O)"
2458,2870,Filter78_bicyclic_Imide,*~@C1C(=O)NC(=O)C(~@*)1
2459,2871,Filter79_maleimide,[CH]1C(=O)NC(=O)[CH]=1
2460,2872,Filter80_Thioepoxide_aziridone,"[N,S]1[C,N,S][C,N,S]1"
2461,2873,Filter81_Thiocarbamate,"S!@C(=!@[O,S])!@[#7]"
2462,2874,Filter82_pyridinium,"[c,n]1[c,n][c,n][c,n][c,n]n(C)1"
2463,2875,Filter83_per_halo_chain,"[F,Cl,Br,I]C-,=;!@C([F,Cl,Br,I])-,=;!@C([F,Cl,Br,I])"
2464,2876,Filter84_nitrogen_mustard,"[N,P,Se,S][C!H0]C[Br,Cl,I]"
2465,2877,Filter85_keto_acrylonitrile,*C(=O)C(=!@[C!H0])C#N
2466,2878,Filter86_cyanamide,N#C[#7!$(N(C#N)=C(N)NC)]
2467,2879,Filter87_crowns,"[N,O,S]-@[#6!$(*(~@*)(~@*)~@*)]@[#6!$(*(~@*)(~@*)~@*)]-@[N,O,S]-@[#6!$(*(~@*)(~@*)~@*)]@[#6!$(*(~@*)(~@*)~@*)]-@[O,N]-@[#6!$(*(~@*)(~@*)~@*)]@[#6!$(*(~@*)(~@*)~@*)]-@[N,O,S]-@C"
2468,2880,Filter88_ene_sulfone,[C!H0]=CS(=O)(=O)*
2469,2881,Filter89_hydroxylamine,"[*!$(C=O)]!@N!@O[*,#1]"
2470,2882,Filter90_N_double_bond_S,N=!@S
2471,2883,Filter92_trityl,*(c1ccccc1)(c1ccccc1)(c1ccccc1)
2472,2884,Filter93_acetyl_urea,C(=O)!@N!@C(=O)[#7]
2473,2885,Filter94_2_halo_pyridine,"c1nc(ccc1)[Br,I,Cl,F]"
2474,2886,Anhydride,C(=O)OC(=O)
2475,2887,p-Nitrophenyl ester,C(=O)Oc1ccc([N+]([O-])=O)cc1
2476,2888,Any carbazide,O=*N=[N+]=[N-]
2477,2889,HOBT ester,C(=O)Onnn
2478,2890,Aromatic azide,cN=[N+]=[N-]
2479,2891,Imine2,"[#6,#8,#16]-[CH1]=[NH1]"
2480,2893,Azocyanamide,[N;R0]=[N;R0]C#N
2481,2894,Cyanohydrin,N#CC[OH]
2482,2897,Chloramidine,[Cl]C([C&R0])=N
2483,2898,P/S halide,"[P,S][F,Cl,Br,I]"
2484,2899,Quaternary,"[C+,Cl+,I+,P+,S+]"
2485,2900,Unacceptable atoms,[!#6;!#7;!#8;!#16;!#1;!#3;!#9;!#11;!#12;!#15;!#17;!#19;!#20;!#30;!#35]
2486,2901,Triacyloxime,C(=O)N(C(=O))OC(=O)
2487,2902,b-Carbonyl quaternary nitrogen,"C(=O)CC[N+,n+]"
2488,2903,Benzylic quaternary nitrogen,cC[N+]
2489,2904,Phosphorane,C=P
2490,2905,Lawesson reagent derivatives,P(=S)(S)S
2491,2906,Cyanophosphonate,P(OCC)(OCC)(=O)C#N
2492,2907,Sulfonate,"COS(=O)(=O)[C,c]"
2493,2908,Heteroaryl sulfonate,"a-S(=O)(=O)-O[$([a&!#6]),$(c[a&!#6]),$(cc[a&!#6]),$(ccc[a&!#6]),$(cccc[a&!#6]),$(ccccc[a&!#6])]"
2494,2909,Sulfate ester,"COS(=O)O[C,c]"
2495,2911,Polyacidic,"[C,S,P](=O)[OH].[C,S,P](=O)[OH].[C,S,P](=O)[OH].[C,S,P](=O)[OH]"
2496,2913,Thiol,[SH]
2497,2914,Benzhydrol,[OH1]-C(-c1ccccc1)c2ccccc2
2498,2915,Dihydroxybenzene,[OH1]c1ccc([OH1])cc1
2499,2916,"2,3,4-Trihydroxyphenyl",c([OH])c([OH])c([OH])
2500,2917,"2,4,5-Trihydroxyphenyl",c([OH])c([OH])cc([OH])
2501,2918,Allene,*=C=*
2502,2919,Azide,"[$(*-[NX2-]-[NX2+]#[NX1]),$(*-[NX2]=[NX2+]=[NX1-]),$(N=N=N)]"
2503,2920,Azoalkanal,[N;R0]=[N;R0]CC=O
2504,2921,Hydrazothiourea,N=NC(=S)N
2505,2924,Hemiacetal,[#6]-O[CH1](-[#6])[OH1]
2506,2927,Ester,[#6]-C(=O)O-[#6]
2507,2928,Imine 1,"[#6,#8,#16]-C(=[NH1])[#6,#8,#16]"
2508,2929,Imine 3,C=[NH]
2509,2930,Thioketone,CC(=S)C
2510,2932,Thionoester,COC(=S)C
2511,2933,Thioamide,CC(=S)N
2512,2936,Long chain hydrocarbon,[CD2;R0][CD2;R0][CD2;R0][CD2;R0][CD2;R0][CD2;R0]
2513,2937,Long aliphatic chain,"[N,C,S,O]-&!@[N,C,S,O]-&!@[N,C,S,O]-&!@[N,C,S,O]-&!@[N,C,S,O]-&!@[N,C,S,O]-&!@[N,C,S,O]"
2514,2938,Unbranched chain,"[$([A&D2]),$([A&D1])]!@[A&D2]!@[A&D2]!@[A&D2]!@[A&D2]!@[$([A&D2]),$([A&D1])]"
2515,2940,Dye 25,acC=&!@Cca
2516,2941,Isonitrile,[N+]#[C-]
2517,2942,Thiocyanate,SC#N
2518,2944,Dye 16 (1),"c[$([NX3](=O)=O),$([NX3+](=O)[O-])]"
2519,2945,Nitro aromatic 2+,"a-[$([NX3](=O)=O),$([NX3+](=O)[O-])].a-[$([NX3](=O)=O),$([NX3+](=O)[O-])]"
2520,2946,Dye 29,"[$([NX3](=O)=O),$([NX3+](=O)[O-])]-caac-[$(N(C)C),$([NH]C),$([NH2])]"
2521,2947,Dye 1 (1),"c1cccc(C(=O)[C,c]([#7])=,:[C,c]([#7])C2(=O))c12"
2522,2948,Dye 7,"N=C1[#6]:,=[#6]C(=[C,N])[#6]:,=[#6]1"
2523,2949,Dye 11,"*=,:[#6]C([#6]=,:*)[#6]=,:*"
2524,2950,Dye 9,ac-*=&!@*-&!@C(=O)-&!@ca
2525,2951,Dye 32,"c1cccc2C(=O)C(C:,=*)C(=O)c12"
2526,2952,Dye 6,c12cccc(C(=O)C(ca)C(=O)3)c2c3ccc1
2527,2953,Dye 22,NS(=O)(=O)c1cccc([#7])c1
2528,2954,Dye 2,OCccCO
2529,2955,Dye 26,c1ccccc1-n2nnnc2[CH2]*
2530,2957,Perhalo_ketone,"O=CC(-[F,Cl,Br,I])([F,Cl,Br,I])-[F,Cl,Br,I]"
2531,2958,Beta halo carbonyl,"O=CCC[F,Cl,Br,I]"
2532,2959,4-Halopyridine,"[F,Cl,Br][c]1:[c,n]:[c,n]:[n]:[c,n]:[c,n]1"
2533,2960,2-Halopyridine,"[F,Cl,Br][c]1:[c,n]:[c,n]:[c,n]:[c,n]:[n]1"
2534,2961,Hetero_hetero,"*[N,S,O]-&!@[N,S,O][#6]"
2535,2963,Disulfide,SS
2536,2966,Vinyl michael acceptor1,"[#6]-[CH1]=C-C(=O)[#6,#7,#8]"
2537,2967,Vinyl michael acceptor2,"[CH2]=C-C(=O)[#6,#7,#8]"
2538,2968,Michael acceptor 5,N#CC(=C)C#N
2539,2969,Michael acceptor 6,"[#6,#7]-&!@[#6](=&!@[CH])-&!@C(=O)-&!@[C,N,O,S]"
2540,2970,Alkynyl michael acceptor1,"[#6]-C#CC(=O)[#6,#7,#8]"
2541,2971,Alkynyl michael acceptor2,"[CH1]#CC(=O)-[#6,#7,#8]"
2542,2972,Nitroalkane,"C[$([NX3](=O)=O),$([NX3+](=O)[O-])]"
2543,2974,Nitrate,"[#6]-O-[$([NX3](=O)=O),$([NX3+](=O)[O-])]"
2544,2975,Oxalyl,O=C-&!@C=O
2545,2976,Dipeptide,*-C(=O)-&!@[NH]-C-&!@C(=O)-&!@[NH]-*
2546,2977,Quaternary nitroxy,C[N+](-[O-])(C)C
2547,2978,Triphenylphosphine,a-P(-a)-a
2548,2979,Phosphoric acid,[OH]-P(=O)(-O)-*
2549,2980,Phosphoric ester,COP(=O)(-*)O
2550,2981,Di/triphosphate,P(=O)([OH])OP(=O)[OH]
2551,2982,Tri phosphoric esters,[#6]OP(=O)(*)O[#6].[#6]OP(=O)(*)O[#6].[#6]OP(=O)(*)O[#6]
2552,2983,Phosphoramide,NP(=O)(N)N
2553,2984,Phenalene,c1(c)c2c(c)cccc2ccc1
2554,2985,Poly(azo(anthracene)),"c12:[c,n]:[c,n]:[c,n]:[c,n]:c1[c,n]c3:[c,n]:[c,n]:[c,n]:[c,n]:c3[c,n]2"
2555,2986,Poly(azo(phenanthrene)),"c12:[c,n]:[c,n]:[c,n]:[c,n]:c1:[c,n]:[c,n]:c3:[c,n]:[c,n]:[c,n]:[c,n]:c23"
2556,2987,Dye 31,a1aaac2ac3acac4aaac(c34)c12
2557,2988,Dye 4,c12ccccc1C(=O)c3ccccc3C2=O
2558,2989,Dye 8,c12cccc(C(=O)N(-&!@C)C(=O)3)c2c3ccc1
2559,2990,"Epoxide, aziridine, thioepoxide","C1[O,S,N]C1"
2560,2991,Propiolactone,C1(=O)OCC1
2561,2992,b-Lactam,N1CCC1=O
2562,2993,Cycloheximide,O=C1CCCC(N1)=O
2563,2994,Aromatic sulfonic ester,"[#6,#7]-S(=O)(=O)Oc"
2564,2995,Quinone,"[$([o,n]=c1ccc(=[o,n])cc1),$([O,N]=C1C=CC(=[O,N])C=C1),$([O,N]=C1[#6]:,=[#6]C(=[O,N])[#6]:,=[#6]1)]"
2565,2996,Saponin,O1CCCCC1OC2CCC3CCCCC3C2
2566,2997,Monensin,O1CCCCC1C2CCCO2
2567,2998,Squalestatin,C12OCCC(O1)CC2
2568,2999,Cyanidin,[OH]c1cc([OH])cc2=[O+]C(=C([OH])Cc21)c3cc([OH])c([OH])cc3
2569,3000,Cytochalasin,O=C1NCC2CCCCC21
2570,3001,"2,2-Dimethyl_4,5-dicarboxy_dithiole",C1(C)(C)SC(C(=O)O)=C(C(=O)O)S1
2571,3002,"2,3,4_trihydroxyphenyl",c([OH])c([OH])c([OH])
2572,3003,"2,3,5_trihydroxyphenyl",c([OH])c([OH])cc([OH])
2573,3004,Acid_anhydrides,C(=O)OC(=O)
2574,3005,Acid_halides,"[S,C](=[O,S])[F,Br,Cl,I]"
2575,3006,Acridine,c1c2cc4ccccc4nc2ccc1
2576,3007,Active_phosphate,"P(=S)([OH1,O$(O[#6])])([OH1,O$(O[#6])])[S,O]"
2577,3008,Acyl_cyanide,C(=O)-C#N
2578,3009,Adjacent_ring_double_bonds,[*;R]=[*;R]=[*;R]
2579,3011,Aliphatic_triflate,COS(=O)(=O)C(F)(F)F
2580,3012,Alkyl_halides,"[Br,Cl,I][CX4;CH,CH2]"
2581,3013,Alkylenamine,"[C;H1$(C([#6;!$(C=O)])),H0$(C([#6;!$(C=O)])[#6;!$(C=O)])]=[CH1]!@N([#6;!$(C(=O))])[#6;!$(C(=O))]"
2582,3015,Alpha_halo_carbonyl,"[C;!$(C[N])](=O)!@[C;h1,h2;H1,H2][F,Cl,Br,I]"
2583,3017,Amino_naphtalimide,c1(N)ccc(C(=O)NC3(=O))c(c3ccc2)c21
2584,3018,Aminonitrile,NC#N
2585,3020,Any_carbazide,O=*N=[N+]=[N-]
2586,3021,Aromatic_azides,"c[$([NX2-]-[NX2+]#[NX1]),$([NX2]=[NX2+]=[NX1-]),$(N=N=N)]"
2587,3022,Azanitrone,N=[N+]([O-])C
2588,3023,Azoalkanals,[N;R0]=[N;R0]CC=O
2589,3024,Azobenzene,c1ccccc1[N!r]=[N!r]c2ccccc2
2590,3026,B-carbonyl_quaternary_nitrogen,"C(=O)CC[N+,n+]"
2591,3027,Benzylic_quaternary_nitrogen,"cC[N+,NX4]"
2592,3028,Beta-carbonyl_quaternary_nitrogen,"C(=O)C[N+,n+,NX4,nX4]"
2593,3029,Beta-fluoro-ethyl-on,"[C;H2$(CF),H1$(C(F)F)]!@[CH2][N,O]"
2594,3030,Biotin_analogue,C12C(NC(N1)=O)CSC2
2595,3031,Carbazides,"C(=O)[$([NX2-]-[NX2+]#[NX1]),$([NX2]=[NX2+]=[NX1-]),$(N=N=N)]"
2596,3033,CCl3-CHO_releasing,"C(Cl)(Cl)(Cl)C([O,S])[NX3]"
2597,3035,Conjugated_dithioether,SC(=[!r])S
2598,3036,Crown_ether_12cro4,O1CCOCCOCCOCC1
2599,3037,Crown_ether_15cro5,O1CCOCCOCCOCCOCC1
2600,3038,Crown_ether_16cro6,O1CCOCCOCCOCCOCCOCC1
2601,3039,Crown_ethers,[O;R1][C;R1][C;R1][O;R1][C;R1][C;R1][O;R1]
2602,3043,Di_and_triphosphates,P(=O)([OH])OP(=O)[OH]
2603,3044,Diacetylene,C#CC#C
2604,3045,Diazoalkane,C=[N+]=[N-]
2605,3046,Diazonium_salt,[N+]#N
2606,3047,Diene,C!@=[CH1]-C!@=[CH1]-[CX3](=O)
2607,3048,Dinitrobenzene_1,"c1c([$([NX3](=O)=O),$([NX3+](=O)[O-])])c([$([NX3](=O)=O),$([NX3+](=O)[O-])])ccc1"
2608,3049,Dinitrobenzene_2,"c1c([$([NX3](=O)=O),$([NX3+](=O)[O-])])ccc([$([NX3](=O)=O),$([NX3+](=O)[O-])])c1"
2609,3050,Dinitrobenzene_3,"c1c([$([NX3](=O)=O),$([NX3+](=O)[O-])])cc([$([NX3](=O)=O),$([NX3+](=O)[O-])])cc1"
2610,3052,Dithiocarbamate,NC(=S)S
2611,3053,Dithiole-2-thione,S1SC=CC1=S
2612,3054,Dithiole-3-thione,S1C=CSC1=C
2613,3055,Dithiomethylene_acetal,S[C;!$(C=*)]S
2614,3056,Enyne,C=!@CC#C
2615,3057,"Epoxides,_thioepoxides,_aziridines","C1[O,S,N]C1"
2616,3058,Ester_of_HOBT,C(=O)Onnn
2617,3059,Flavin,"c1cccc(NC(=NC(=[N,S,O])NC(=O)3)C3=N2)c12"
2618,3060,Fluorescein,c1cc(O)cc(OC(=CC(=O)C=C3)C3=C2)c12
2619,3061,Fluorinated_carbon_1,C(C(CF)F)F
2620,3062,Fluorinated_carbon_2,C(C(F)F)(F)F
2621,3063,Four_member_lactones,C1(=O)OCC1
2622,3064,Geminal_amines,[NH1;!r][CX4][NH1;!r]
2623,3065,Geminal_dinitriles,N#CCC#N
2624,3066,"Halo-pyridine, -diazoles and -triazoles","[Cl,Br,I]c1[c,n][c,n][c,n][c,n]n1"
2625,3068,Imidazolium,c1[n+]([#6])ccn1([#6])
2626,3070,Imines_(not_ring),"[#6][CR0](=[NR0,OR0])[#6]"
2627,3071,Isocyanates_and_isothiocyanates,"N=C=[S,O]"
2628,3074,Lawesson_reagent_derivatives,P(=S)(S)S
